,addr,port,proto,num_timestamps,mean_timestamps,median_timestamps,country,anomaly
16839,65.52.64.201,443.0,tcp,12.0,504188.0,8757.0,United States,0
16840,23.64.12.98,443.0,tcp,144.0,8623.0,1534.0,United States,0
16841,23.64.12.136,443.0,tcp,88.0,682908.0,1288.0,United States,0
16842,23.64.12.90,443.0,tcp,61.0,985681.0,1214.0,United States,0
16843,54.81.181.153,443.0,tcp,29.0,86483.0,2655.0,United States,0
16844,192.230.74.124,443.0,tcp,24.0,226030.0,651.0,United States,0
16845,192.230.96.124,443.0,tcp,476.0,131708.0,1504.0,United States,0
16846,104.16.187.89,443.0,tcp,24.0,571730.0,5798.0,United States,0
16847,104.19.154.83,443.0,tcp,79.0,797204.0,2782.0,United States,0
16848,104.18.209.51,443.0,tcp,27.0,268086.0,1936.0,United States,0
16849,104.18.124.12,443.0,tcp,34.0,773737.0,1872.0,United States,0
16850,104.18.192.125,443.0,tcp,15.0,448034.0,31855.0,United States,0
16851,104.18.176.125,443.0,tcp,15.0,448022.0,32455.0,United States,0
16852,104.19.155.83,443.0,tcp,22.0,8881.0,2003.0,United States,0
16853,104.16.77.186,443.0,tcp,16.0,914692.0,4912.0,United States,0
16854,104.244.42.5,443.0,tcp,12.0,521256.0,953618.0,United States,0
16855,151.101.192.239,443.0,tcp,11.0,14892.0,4032.0,United States,0
16856,74.125.205.154,443.0,tcp,12.0,551966.0,384892.0,United States,0
16857,18.165.142.179,443.0,tcp,16.0,765008.0,124951.0,United States,0
16858,52.85.49.33,443.0,tcp,20.0,775212.0,30322.0,United States,0
16859,54.76.0.125,443.0,tcp,15.0,122553.0,61692.0,United States,0
16860,52.73.168.208,443.0,tcp,19.0,387497.0,127735.0,United States,0
16861,54.146.40.64,443.0,tcp,33.0,927336.0,80460.0,United States,0
16862,18.165.122.45,443.0,tcp,29.0,96500.0,2981.0,United States,0
16863,18.165.122.10,443.0,tcp,21.0,917539.0,1537.0,United States,0
16864,108.156.22.5,443.0,tcp,14.0,565298.0,11488.0,United States,0
16865,104.22.4.69,443.0,tcp,25.0,430849.0,3286.0,United States,0
16866,75.2.40.13,443.0,tcp,25.0,460078.0,3632.0,United States,0
16867,52.18.44.230,443.0,tcp,18.0,557918.0,65938.0,United States,0
16868,18.66.97.10,443.0,tcp,15.0,249376.0,24204.0,United States,0
16869,199.232.148.157,443.0,tcp,18.0,499605.0,7041.0,United States,0
16870,91.228.74.251,443.0,tcp,28.0,280675.0,1377.0,United Kingdom,0
16871,64.233.162.113,443.0,tcp,16.0,917337.0,1477.0,United States,0
16872,74.125.205.101,443.0,tcp,16.0,907334.0,3107.0,United States,0
16873,108.156.22.96,443.0,tcp,13.0,862799.0,10228.0,United States,0
16874,13.32.27.54,443.0,tcp,23.0,652890.0,4577.0,United States,0
16875,104.244.42.195,443.0,tcp,4.0,192765.0,448400.0,United States,0
16876,130.162.160.243,443.0,tcp,12.0,305696.0,43890.0,United States,0
16877,64.202.112.95,443.0,tcp,25.0,309645.0,3490.0,United States,0
16878,52.85.49.59,443.0,tcp,33.0,846228.0,2064.0,United States,0
16879,18.165.140.65,443.0,tcp,15.0,217351.0,2342.0,United States,0
16880,151.101.2.98,443.0,tcp,135.0,447416.0,1309.0,United States,0
16881,64.233.163.138,443.0,tcp,28.0,165195.0,2572.0,United States,0
16882,52.85.49.75,443.0,tcp,14.0,474680.0,4654.0,United States,0
16883,74.125.205.156,443.0,tcp,14.0,663218.0,23825.0,United States,0
16884,37.252.171.85,443.0,tcp,16.0,678900.0,5989.0,United States,0
16885,35.190.14.224,443.0,tcp,16.0,30074.0,11334.0,United States,0
16886,34.107.254.252,443.0,tcp,99.0,645103.0,7228.0,United States,0
16887,18.165.122.30,443.0,tcp,16.0,944305.0,5292.0,United States,0
16888,54.75.204.82,443.0,tcp,15.0,206271.0,6166.0,United States,0
16889,64.158.223.146,443.0,tcp,15.0,175196.0,4012.0,United States,0
16890,162.19.138.116,443.0,tcp,16.0,410764.0,2291.0,France,0
16891,141.95.98.65,443.0,tcp,21.0,308453.0,1234.0,France,0
16892,104.18.232.12,443.0,tcp,38.0,581045.0,2311.0,United States,0
16893,69.191.249.91,443.0,tcp,11.0,568772.0,69016.0,United States,0
16894,69.187.20.19,443.0,tcp,12.0,494580.0,3205.0,United States,0
16895,23.21.117.239,443.0,tcp,13.0,917358.0,70372.0,United States,0
16896,170.75.226.46,443.0,tcp,9.0,554196.0,30374.0,United States,0
16897,54.237.133.81,443.0,tcp,13.0,265839.0,133180.0,United States,0
16898,3.226.182.14,443.0,tcp,110.0,482994.0,1937.0,United States,0
16899,74.125.205.113,443.0,tcp,17.0,39050.0,4113.0,United States,0
16900,145.239.9.15,443.0,tcp,179.0,247963.0,1690.0,France,0
16901,192.243.59.12,443.0,tcp,28.0,452088.0,10508.0,Dominica,0
16902,3.73.202.184,443.0,tcp,12.0,14913.0,4320.0,United States,0
16903,192.243.61.225,443.0,tcp,42.0,264683.0,2969.0,Dominica,0
16904,108.177.14.97,443.0,tcp,31.0,23014.0,3022.0,United States,0
16905,172.64.163.2,443.0,tcp,16.0,14132.0,1872.0,United States,0
16906,45.133.44.9,443.0,tcp,60.0,5281.0,2317.0,The Netherlands,0
16907,54.71.61.241,443.0,tcp,14.0,444870.0,1381.0,United States,0
16908,23.46.114.91,443.0,tcp,26.0,240752.0,22548.0,United States,0
16909,2.19.183.153,443.0,tcp,18.0,804826.0,2433.0,The Netherlands,0
16910,108.156.19.231,443.0,tcp,23.0,4165.0,1645.0,United States,0
16911,143.204.98.86,443.0,tcp,136.0,3434.0,1291.0,United States,0
16912,52.85.49.69,443.0,tcp,136.0,2755.0,1204.0,United States,0
16913,18.165.140.4,443.0,tcp,82.0,5500.0,977.0,United States,0
16914,34.111.228.132,443.0,tcp,47.0,46912.0,1952.0,United States,0
16915,199.232.208.194,443.0,tcp,617.0,7248.0,1002.0,United States,0
16916,13.32.27.102,443.0,tcp,51.0,26079.0,1166.0,United States,0
16917,13.33.243.118,443.0,tcp,27.0,12515.0,1328.0,United States,0
16918,74.120.190.204,443.0,tcp,201.0,12183.0,2083.0,United States,0
16919,104.18.172.13,443.0,tcp,157.0,6943.0,1008.0,United States,0
16920,108.157.229.5,443.0,tcp,8.0,11438.0,2591.0,United States,0
16921,74.120.190.205,443.0,tcp,1.0,,,United States,0
16922,104.17.2.184,443.0,tcp,54.0,25368.0,1568.0,United States,0
16923,13.69.106.215,443.0,tcp,21.0,9872.0,2140.0,United States,0
16924,75.2.124.44,443.0,tcp,12.0,25016.0,3396.0,United States,0
16925,13.33.243.95,443.0,tcp,15.0,15847.0,1520.0,United States,0
16926,211.249.221.105,443.0,tcp,21.0,65463.0,4738.0,South Korea,0
16927,211.249.221.227,443.0,tcp,551.0,12270.0,1236.0,South Korea,0
16928,23.73.2.158,443.0,tcp,13.0,7141.0,1692.0,United States,0
16929,211.249.220.43,443.0,tcp,23.0,58631.0,3565.0,South Korea,0
16930,23.73.2.160,443.0,tcp,17.0,8290.0,1645.0,United States,0
16931,23.185.0.2,443.0,tcp,10.0,14645.0,3943.0,United States,0
16932,121.53.105.246,443.0,tcp,10.0,118909.0,13224.0,South Korea,0
16933,18.165.122.44,443.0,tcp,97.0,10317.0,1178.0,United States,0
16934,211.249.220.83,443.0,tcp,9.0,146172.0,50078.0,South Korea,0
16935,65.9.55.120,443.0,tcp,23.0,23404.0,3780.0,United States,0
16936,13.224.189.56,443.0,tcp,22.0,8478.0,1049.0,United States,0
16937,18.158.47.70,443.0,tcp,16.0,51538.0,6602.0,United States,0
16938,151.101.84.157,443.0,tcp,29.0,9030.0,1840.0,United States,0
16939,104.244.42.67,443.0,tcp,6.0,3086.0,2112.0,United States,0
16940,18.66.147.104,443.0,tcp,73.0,17053.0,1154.0,United States,0
16941,64.233.162.84,443.0,tcp,53.0,60325.0,2202.0,United States,0
16942,162.19.96.32,443.0,tcp,12.0,67982.0,39640.0,France,0
16943,18.165.140.100,443.0,tcp,1480.0,2953.0,935.0,United States,0
16944,162.19.96.35,443.0,tcp,36.0,161325.0,4144.0,France,0
16945,64.233.161.198,443.0,tcp,42.0,23833.0,3844.0,United States,0
16946,37.252.172.123,443.0,tcp,17.0,678078.0,19407.0,United States,0
16947,34.111.237.146,443.0,tcp,63.0,36223.0,13672.0,United States,0
16948,209.85.233.139,443.0,tcp,30.0,118314.0,3494.0,United States,0
16949,13.33.243.3,443.0,tcp,3.0,13702.0,13702.0,United States,0
16950,209.85.233.156,443.0,tcp,2.0,50.0,50.0,United States,0
16951,23.52.85.151,443.0,tcp,23.0,26468.0,5632.0,United States,0
16952,199.16.144.31,443.0,tcp,8.0,127788.0,144642.0,United States,0
16953,23.52.85.77,443.0,tcp,11.0,30704.0,19834.0,United States,0
16954,23.45.138.46,443.0,tcp,125.0,32355.0,1378.0,United States,0
16955,34.98.108.207,443.0,tcp,27.0,7376.0,822.0,United States,0
16956,23.59.86.47,443.0,tcp,271.0,8986.0,1100.0,United States,0
16957,35.186.249.46,443.0,tcp,98.0,9436.0,2013.0,United States,0
16958,108.156.22.58,443.0,tcp,22.0,113497.0,1312.0,United States,0
16959,23.46.113.119,443.0,tcp,33.0,11785.0,1716.0,United States,0
16960,108.156.22.102,443.0,tcp,11.0,10308.0,3100.0,United States,0
16961,107.178.244.119,443.0,tcp,28.0,7078.0,2136.0,United States,0
16962,23.50.133.11,443.0,tcp,10.0,10910.0,4085.0,United States,0
16963,3.17.252.244,443.0,tcp,1.0,,,United States,0
16964,104.19.216.98,443.0,tcp,12.0,15568.0,5869.0,United States,0
16965,18.165.122.81,443.0,tcp,162.0,3538.0,1119.0,United States,0
16966,52.85.49.68,443.0,tcp,122.0,9770.0,673.0,United States,0
16967,108.156.22.114,443.0,tcp,241.0,4645.0,959.0,United States,0
16968,209.85.233.157,443.0,tcp,2.0,51487.0,51487.0,United States,0
16969,52.216.212.121,443.0,tcp,13.0,45207.0,5572.0,United States,0
16970,108.156.22.114,443.0,tcp,286.0,508113.0,1018.0,United States,0
16971,172.64.41.4,443.0,tcp,11203.0,35493.0,988.0,United States,0
16972,108.156.22.102,443.0,tcp,25.0,13474.0,2498.0,United States,0
16973,108.156.22.73,443.0,tcp,76.0,701372.0,7317.0,United States,0
16974,108.156.22.58,443.0,tcp,25.0,32662.0,53820.0,United States,0
16975,52.216.212.121,443.0,tcp,28.0,273244.0,6403.0,United States,0
16976,52.85.49.68,443.0,tcp,9.0,87476.0,793812.0,United States,0
16977,64.233.165.155,443.0,tcp,5.0,140048.0,99589.0,United States,0
16978,173.194.220.97,443.0,tcp,353.0,410624.0,2061.0,United States,0
16979,13.33.243.34,443.0,tcp,19.0,27525.0,10622.0,United States,0
16980,64.233.165.156,443.0,tcp,6.0,830970.0,599838.0,United States,0
16981,188.114.99.224,443.0,tcp,1977.0,198158.0,1544.0,United States,0
16982,104.18.130.236,443.0,tcp,731.0,527226.0,1556.0,United States,0
16983,18.165.122.81,443.0,tcp,7.0,28136.0,122096.0,United States,0
16984,74.125.131.155,443.0,tcp,144.0,640558.0,426685.0,United States,0
16985,104.244.42.67,443.0,tcp,11.0,29462.0,107356.0,United States,0
16986,108.156.22.124,443.0,tcp,18.0,909336.0,22671.0,United States,0
16987,88.221.17.133,443.0,tcp,186.0,709632.0,2564.0,The Netherlands,0
16988,18.165.140.50,443.0,tcp,6.0,674437.0,20528.0,United States,0
16989,108.156.20.98,443.0,tcp,210.0,740204.0,3064.0,United States,0
16990,64.233.164.149,443.0,tcp,20.0,224337.0,752122.0,United States,0
16991,209.85.233.102,443.0,tcp,99.0,463542.0,3601.0,United States,0
16992,108.177.14.94,443.0,tcp,91.0,593293.0,16118.0,United States,0
16993,23.46.114.91,443.0,tcp,26.0,7068.0,511948.0,United States,0
16994,151.101.0.239,443.0,tcp,4354.0,73580.0,909.0,United States,0
16995,52.85.49.114,443.0,tcp,18.0,425180.0,19023.0,United States,0
16996,209.85.233.156,443.0,tcp,36.0,89120.0,839051.0,United States,0
16997,108.177.14.139,443.0,tcp,73.0,128017.0,11926.0,United States,0
16998,151.101.84.157,443.0,tcp,27.0,504241.0,25880.0,United States,0
16999,31.13.72.12,443.0,tcp,278.0,418739.0,2113.0,Ireland,0
17000,23.64.12.123,443.0,tcp,60.0,66115.0,1786.0,United States,0
17001,91.228.74.208,443.0,tcp,35.0,793006.0,2272.0,United Kingdom,0
17002,104.244.42.133,443.0,tcp,4.0,190298.0,502787.0,United States,0
17003,2.19.183.153,443.0,tcp,13.0,200697.0,231629.0,The Netherlands,0
17004,108.156.22.96,443.0,tcp,49.0,969748.0,3959.0,United States,0
17005,52.48.137.234,443.0,tcp,4.0,21605.0,812.0,United States,0
17006,91.228.74.244,443.0,tcp,43.0,192545.0,3865.0,United Kingdom,0
17007,18.165.142.179,443.0,tcp,7.0,676327.0,779751.0,United States,0
17008,74.125.131.154,443.0,tcp,103.0,68406.0,387484.0,United States,0
17009,157.240.224.35,443.0,tcp,80.0,599715.0,8591.0,United States,0
17010,52.85.49.33,443.0,tcp,24.0,166822.0,23288.0,United States,0
17011,54.76.0.125,443.0,tcp,7.0,640466.0,648702.0,United States,0
17012,74.125.205.154,443.0,tcp,10.0,391975.0,486951.0,United States,0
17013,23.52.85.151,443.0,tcp,25.0,614506.0,751110.0,United States,0
17014,108.177.14.113,443.0,tcp,227.0,586424.0,2902.0,United States,0
17015,18.66.147.117,443.0,tcp,12.0,115995.0,42474.0,United States,0
17016,74.125.131.95,443.0,tcp,181.0,9159.0,4238.0,United States,0
17017,108.177.14.100,443.0,tcp,71.0,18263.0,16214.0,United States,0
17018,13.107.21.200,443.0,tcp,39.0,614875.0,35564.0,United States,0
17019,104.16.85.20,443.0,tcp,43.0,363652.0,3880.0,United States,0
17020,178.250.7.2,443.0,tcp,122.0,398499.0,2203.0,France,0
17021,54.237.133.81,443.0,tcp,4.0,397.0,54.0,United States,0
17022,44.215.131.66,443.0,tcp,7.0,605791.0,508072.0,United States,0
17023,74.125.131.156,443.0,tcp,72.0,634383.0,140605.0,United States,0
17024,74.125.205.113,443.0,tcp,8.0,914759.0,21214.0,United States,0
17025,18.165.124.54,443.0,tcp,35.0,921643.0,18175.0,United States,0
17026,64.233.165.103,443.0,tcp,46.0,121227.0,8050.0,United States,0
17027,23.185.0.3,443.0,tcp,933.0,150419.0,1114.0,United States,0
17028,108.177.14.101,443.0,tcp,182.0,774664.0,2390.0,United States,0
17029,18.66.112.101,443.0,tcp,4.0,14434.0,1774.0,United States,0
17030,199.16.144.31,443.0,tcp,6.0,26037.0,156034.0,United States,0
17031,74.119.118.146,443.0,tcp,8.0,359.0,57.0,United States,0
17032,88.221.17.67,443.0,tcp,64.0,218867.0,2265.0,The Netherlands,0
17033,145.239.9.15,443.0,tcp,36.0,443801.0,104.0,France,0
17034,3.226.182.14,443.0,tcp,24.0,48322.0,432.0,United States,0
17035,23.52.84.225,443.0,tcp,34.0,223313.0,10071.0,United States,0
17036,151.101.194.137,443.0,tcp,45.0,164135.0,1667.0,United States,0
17037,188.114.98.224,443.0,tcp,2118.0,184713.0,1600.0,United States,0
17038,199.80.59.132,443.0,tcp,29.0,299139.0,7630.0,United States,0
17039,74.125.131.157,443.0,tcp,123.0,377689.0,457081.0,United States,0
17040,141.147.81.223,443.0,tcp,6.0,661287.0,56472.0,United States,0
17041,104.22.27.137,443.0,tcp,8.0,149712.0,16073.0,United States,0
17042,18.165.122.21,443.0,tcp,4.0,8621.0,5250.0,United States,0
17043,151.101.193.44,443.0,tcp,8.0,610998.0,678.0,United States,0
17044,199.232.150.208,443.0,tcp,6.0,13317.0,910.0,United States,0
17045,209.85.233.113,443.0,tcp,59.0,365303.0,14062.0,United States,0
17046,104.18.167.224,443.0,tcp,4.0,5475.0,5676.0,United States,0
17047,18.165.142.104,443.0,tcp,4.0,7997.0,2480.0,United States,0
17048,173.194.73.121,443.0,tcp,4.0,10961.0,10274.0,United States,0
17049,23.50.133.11,443.0,tcp,16.0,45686.0,226595.0,United States,0
17050,108.156.22.4,443.0,tcp,42.0,465175.0,18756.0,United States,0
17051,52.85.242.23,443.0,tcp,8.0,164805.0,27609.0,United States,0
17052,108.156.22.98,443.0,tcp,4.0,9942.0,4656.0,United States,0
17053,52.85.49.103,443.0,tcp,25.0,675447.0,12804.0,United States,0
17054,108.156.22.78,443.0,tcp,4.0,9887.0,3023.0,United States,0
17055,34.249.50.243,443.0,tcp,27.0,702513.0,26784.0,United States,0
17056,104.18.166.224,443.0,tcp,10.0,240797.0,6325.0,United States,0
17057,209.85.233.157,443.0,tcp,23.0,168549.0,974238.0,United States,0
17058,142.250.150.94,443.0,tcp,241.0,593338.0,1495.0,United States,0
17059,151.101.66.137,443.0,tcp,51.0,989952.0,3584.0,United States,0
17060,108.156.22.105,443.0,tcp,123.0,109704.0,1378.0,United States,0
17061,121.127.45.81,443.0,tcp,213.0,638480.0,908.0,United Kingdom,0
17062,209.85.233.154,443.0,tcp,60.0,286971.0,517150.0,United States,0
17063,34.149.46.224,443.0,tcp,64.0,136445.0,3067.0,United States,0
17064,52.85.49.108,443.0,tcp,80.0,698194.0,1275.0,United States,0
17065,74.125.205.156,443.0,tcp,16.0,598680.0,7325.0,United States,0
17066,52.85.49.14,443.0,tcp,28.0,959250.0,4496.0,United States,0
17067,108.157.214.33,443.0,tcp,17.0,356677.0,27356.0,United States,0
17068,18.165.122.49,443.0,tcp,23.0,73957.0,4642.0,United States,0
17069,209.85.233.101,443.0,tcp,12.0,171640.0,19958.0,United States,0
17070,23.73.4.73,443.0,tcp,8.0,411464.0,21316.0,United States,0
17071,108.156.22.29,443.0,tcp,6.0,693267.0,21378.0,United States,0
17072,52.85.242.83,443.0,tcp,70.0,150566.0,5645.0,United States,0
17073,64.233.161.149,443.0,tcp,16.0,889153.0,631509.0,United States,0
17074,130.211.23.194,443.0,tcp,63.0,149011.0,19056.0,United States,0
17075,13.32.27.76,443.0,tcp,21.0,654056.0,11894.0,United States,0
17076,64.233.164.95,443.0,tcp,80.0,684520.0,2346.0,United States,0
17077,162.19.138.83,443.0,tcp,17.0,389969.0,3282.0,France,0
17078,54.165.125.45,443.0,tcp,15.0,493269.0,126127.0,United States,0
17079,54.77.223.222,443.0,tcp,19.0,378804.0,41730.0,United States,0
17080,52.85.46.34,443.0,tcp,71.0,280055.0,18446.0,United States,0
17081,18.194.129.136,443.0,tcp,94.0,39080.0,345.0,United States,0
17082,52.30.18.37,443.0,tcp,89.0,504595.0,2002.0,United States,0
17083,3.68.3.199,443.0,tcp,23.0,17648.0,12540.0,United States,0
17084,35.186.253.211,443.0,tcp,118.0,555994.0,1294.0,United States,0
17085,69.173.144.140,443.0,tcp,40.0,19232.0,1020.0,United States,0
17086,37.252.172.123,443.0,tcp,5.0,60480.0,58566.0,United States,0
17087,35.157.220.244,443.0,tcp,9.0,91926.0,43059.0,United States,0
17088,185.64.189.112,443.0,tcp,36.0,183298.0,8837.0,United Kingdom,0
17089,69.166.1.32,443.0,tcp,6.0,142176.0,131203.0,United States,0
17090,54.165.58.209,443.0,tcp,11.0,70594.0,80420.0,United States,0
17091,104.16.60.181,443.0,tcp,508.0,259411.0,1061.0,United States,0
17092,3.73.202.184,443.0,tcp,8.0,998156.0,41715.0,United States,0
17093,88.221.16.230,443.0,tcp,89.0,257079.0,1740.0,The Netherlands,0
17094,104.16.56.101,443.0,tcp,37.0,642903.0,5301.0,United States,0
17095,64.233.163.102,443.0,tcp,255.0,516244.0,1096.0,United States,0
17096,23.52.85.77,443.0,tcp,5.0,1083.0,180.0,United States,0
17097,104.18.131.236,443.0,tcp,206.0,750176.0,4012.0,United States,0
17098,104.16.59.181,443.0,tcp,78.0,48416.0,3759.0,United States,0
17099,108.177.14.95,443.0,tcp,301.0,266041.0,4861.0,United States,0
17100,18.245.60.55,443.0,tcp,4.0,21484.0,22929.0,United States,0
17101,172.64.163.2,443.0,tcp,8.0,977208.0,5438.0,United States,0
17102,184.51.252.140,443.0,tcp,87.0,514820.0,14578.0,United States,0
17103,108.157.229.25,443.0,tcp,6.0,574351.0,27979.0,United States,0
17104,99.86.1.65,443.0,tcp,6.0,789442.0,42625.0,United States,0
17105,108.177.14.97,443.0,tcp,8.0,979103.0,20509.0,United States,0
17106,45.133.44.9,443.0,tcp,6.0,362590.0,825.0,The Netherlands,0
17107,64.233.162.94,443.0,tcp,435.0,872068.0,1288.0,United States,0
17108,108.156.22.8,443.0,tcp,6.0,786081.0,20544.0,United States,0
17109,23.52.84.176,443.0,tcp,101.0,259988.0,1250.0,United States,0
17110,157.240.224.7,443.0,tcp,411.0,893343.0,1712.0,United States,0
17111,23.210.162.45,443.0,tcp,7.0,754673.0,14354.0,United States,0
17112,23.59.86.47,443.0,tcp,23.0,655451.0,9268.0,United States,0
17113,34.120.133.55,443.0,tcp,48.0,40497.0,6527.0,United States,0
17114,15.197.193.217,443.0,tcp,64.0,967819.0,21145.0,United States,0
17115,75.2.45.243,443.0,tcp,35.0,773566.0,5961.0,United States,0
17116,13.32.121.103,443.0,tcp,6.0,804285.0,42159.0,United States,0
17117,65.9.55.22,443.0,tcp,4.0,10916.0,4069.0,United States,0
17118,108.138.26.79,443.0,tcp,8.0,149979.0,3649.0,United States,0
17119,108.156.22.40,443.0,tcp,6.0,600067.0,22689.0,United States,0
17120,108.156.22.21,443.0,tcp,4.0,8343.0,2919.0,United States,0
17121,20.80.226.132,443.0,tcp,8.0,166306.0,4543.0,United States,0
17122,151.101.37.230,443.0,tcp,6.0,9618.0,882.0,United States,0
17123,108.156.19.231,443.0,tcp,8.0,127610.0,21088.0,United States,0
17124,104.18.34.250,443.0,tcp,12.0,553439.0,7011.0,United States,0
17125,104.18.34.199,443.0,tcp,6.0,826370.0,5612.0,United States,0
17126,146.75.117.230,443.0,tcp,6.0,9218.0,606.0,United States,0
17127,74.125.131.198,443.0,tcp,4.0,9788.0,5868.0,United States,0
17128,142.251.1.155,443.0,tcp,1.0,,,United States,0
17129,209.85.233.139,443.0,tcp,16.0,309181.0,13840.0,United States,0
17130,209.85.233.155,443.0,tcp,31.0,67290.0,98928.0,United States,0
17131,18.165.140.4,443.0,tcp,28.0,219012.0,18162.0,United States,0
17132,143.204.98.86,443.0,tcp,8.0,986867.0,43088.0,United States,0
17133,52.85.49.69,443.0,tcp,8.0,984378.0,22111.0,United States,0
17134,209.85.233.138,443.0,tcp,10.0,395231.0,22468.0,United States,0
17135,192.0.66.32,443.0,tcp,353.0,221173.0,1064.0,United States,0
17136,13.32.27.102,443.0,tcp,8.0,129633.0,41207.0,United States,0
17137,64.233.161.94,443.0,tcp,85.0,857315.0,1581.0,United States,0
17138,184.51.252.204,443.0,tcp,284.0,327526.0,1562.0,United States,0
17139,108.156.22.84,443.0,tcp,19.0,832441.0,13399.0,United States,0
17140,52.85.49.119,443.0,tcp,49.0,413997.0,4574.0,United States,0
17141,151.101.2.217,443.0,tcp,336.0,116378.0,1433.0,United States,0
17142,184.51.252.189,443.0,tcp,62.0,123664.0,8998.0,United States,0
